date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a2,rapport,si_a2_dans_pronos,race_id
2025-04-10,trot,Reims,C2,15.0,3900.0,11.0,10.0,15.0,1.0,2.0,13.0,9.0,7.0,1.0,19.6,1.0,2025-04-10_Reims_C2
2025-04-11,galop,Auteuil,C1,18.0,2850.0,4.0,3.0,5.0,13.0,2.0,1.0,11.0,10.0,3.0,9.2,1.0,2025-04-11_Auteuil_C1
2025-04-12,trot,Vincennes,C8,15.0,2700.0,13.0,3.0,2.0,11.0,7.0,15.0,1.0,8.0,1.0,7.9,1.0,2025-04-12_Vincennes_C8
2025-04-13,trot,Vincennes,C3,15.0,2400.0,14.0,15.0,3.0,13.0,6.0,9.0,8.0,12.0,13.0,5.8,1.0,2025-04-13_Vincennes_C3
2025-04-14,galop,Longchamps,C1,16.0,1200.0,1.0,2.0,8.0,6.0,3.0,5.0,12.0,10.0,3.0,15.2,1.0,2025-04-14_Longchamps_C1
2025-04-15,galop,Chantilly,C1,16.0,3600.0,13.0,9.0,3.0,5.0,8.0,15.0,2.0,4.0,8.0,62.4,1.0,2025-04-15_Chantilly_C1
2025-04-16,galop,Auteuil,C4,16.0,2800.0,1.0,2.0,15.0,6.0,7.0,3.0,5.0,11.0,1.0,11.1,1.0,2025-04-16_Auteuil_C4
2025-04-17,trot,Pontchateau,C1,6.0,2000.0,15.0,4.0,3.0,8.0,2.0,10.0,16.0,12.0,3.0,17.8,1.0,2025-04-17_Pontchateau_C1
2025-04-18,galop,Longchamps,C8,16.0,2700.0,3.0,8.0,12.0,9.0,4.0,6.0,5.0,7.0,6.0,16.2,1.0,2025-04-18_Longchamps_C8
2025-04-19,trot,Vincennes,C4,14.0,2150.0,10.0,13.0,7.0,12.0,5.0,6.0,8.0,9.0,7.0,8.3,1.0,2025-04-19_Vincennes_C4
2025-04-20,trot,Enghien,C3,16.0,4700.0,1.0,3.0,2.0,6.0,4.0,13.0,11.0,15.0,3.0,7.5,1.0,2025-04-20_Enghien_C3
2025-04-21,galop,Auteuil,C3,15.0,1600.0,5.0,10.0,4.0,8.0,6.0,3.0,14.0,1.0,3.0,9.8,1.0,2025-04-21_Auteuil_C3
2025-04-22,galop,Fontainebleau,C1,16.0,3800.0,3.0,10.0,15.0,2.0,12.0,5.0,4.0,6.0,4.0,7.7,1.0,2025-04-22_Fontainebleau_C1
2025-04-23,galop,Compiegne,C1,18.0,2850.0,8.0,3.0,2.0,5.0,9.0,4.0,1.0,6.0,2.0,15.2,1.0,2025-04-23_Compiegne_C1
2025-04-24,trot,MaureBretagne,C9,16.0,1300.0,10.0,3.0,14.0,7.0,9.0,11.0,2.0,4.0,2.0,34.4,1.0,2025-04-24_MaureBretagne_C9
2025-04-25,galop,Longchamps,C8,16.0,2850.0,14.0,11.0,7.0,1.0,5.0,2.0,10.0,12.0,5.0,5.8,1.0,2025-04-25_Longchamps_C8
2025-04-26,trot,Vincennes,C3,19.0,4300.0,14.0,5.0,3.0,7.0,6.0,10.0,8.0,11.0,7.0,10.8,1.0,2025-04-26_Vincennes_C3
2025-04-27,galop,Auteuil,C3,16.0,1400.0,1.0,4.0,14.0,18.0,13.0,5.0,17.0,3.0,11.0,46.6,0.0,2025-04-27_Auteuil_C3
2025-04-28,galop,Chantilly,C1,16.0,1900.0,2.0,4.0,9.0,16.0,3.0,8.0,11.0,15.0,8.0,14.4,1.0,2025-04-28_Chantilly_C1
2025-04-29,galop,Bordeaux,C1,16.0,1600.0,6.0,14.0,11.0,2.0,3.0,7.0,12.0,8.0,7.0,9.4,1.0,2025-04-29_Bordeaux_C1
2025-04-30,galop,Longchamps,C1,16.0,2000.0,4.0,5.0,7.0,1.0,9.0,3.0,8.0,2.0,3.0,3.5,1.0,2025-04-30_Longchamps_C1
2025-05-01,galop,SaintCloud,C3,16.0,3100.0,4.0,3.0,6.0,8.0,1.0,9.0,12.0,2.0,6.0,9.7,1.0,2025-05-01_SaintCloud_C3
2025-05-02,trot,Vincennes,C4,13.0,2100.0,6.0,15.0,2.0,11.0,7.0,4.0,5.0,9.0,2.0,8.9,1.0,2025-05-02_Vincennes_C4
2025-05-03,trot,Vincennes,C4,16.0,2850.0,8.0,13.0,9.0,12.0,11.0,3.0,4.0,5.0,8.0,3.4,1.0,2025-05-03_Vincennes_C4
2025-05-04,galop,Longchamps,C4,16.0,1600.0,2.0,11.0,5.0,6.0,1.0,9.0,7.0,8.0,16.0,16.0,0.0,2025-05-04_Longchamps_C4
2025-05-05,trot,Vichy,C4,16.0,2950.0,16.0,9.0,3.0,15.0,4.0,2.0,8.0,6.0,16.0,7.4,1.0,2025-05-05_Vichy_C4
2025-05-06,galop,Chantilly,C1,16.0,1200.0,2.0,4.0,7.0,15.0,5.0,1.0,9.0,8.0,11.0,5.7,0.0,2025-05-06_Chantilly_C1
2025-05-07,galop,Longchamps,C7,16.0,2400.0,6.0,7.0,16.0,14.0,2.0,9.0,4.0,15.0,8.0,6.2,0.0,2025-05-07_Longchamps_C7
2025-05-08,galop,Lyon,C3,16.0,1600.0,2.0,6.0,1.0,14.0,4.0,8.0,11.0,10.0,12.0,11.3,0.0,2025-05-08_Lyon_C3
2025-05-09,trot,Vincennes,C4,16.0,2850.0,16.0,10.0,2.0,7.0,13.0,9.0,14.0,8.0,10.0,7.4,1.0,2025-05-09_Vincennes_C4
2025-05-10,trot,Caen,C4,20.0,2450.0,4.0,7.0,1.0,8.0,6.0,12.0,9.0,10.0,7.0,3.4,1.0,2025-05-10_Caen_C4
2025-05-11,galop,Longchamps,C3,14.0,2000.0,1.0,15.0,3.0,16.0,8.0,10.0,6.0,18.0,2.0,22.9,0.0,2025-05-11_Longchamps_C3
2025-05-12,trot,Vichy,C4,16.0,2150.0,1.0,6.0,4.0,3.0,5.0,8.0,7.0,13.0,8.0,17.0,1.0,2025-05-12_Vichy_C4
2025-05-13,galop,SaintCloud,C1,16.0,1400.0,2.0,7.0,10.0,12.0,3.0,4.0,5.0,6.0,11.0,14.6,0.0,2025-05-13_SaintCloud_C1
2025-05-14,trot,Vincennes,C1,16.0,2700.0,8.0,12.0,6.0,14.0,3.0,16.0,11.0,13.0,14.0,18.3,1.0,2025-05-14_Vincennes_C1
2025-05-15,galop,Longchamps,C7,16.0,1400.0,10.0,4.0,7.0,9.0,8.0,6.0,1.0,14.0,4.0,10.1,1.0,2025-05-15_Longchamps_C7
2025-05-16,trot,Vincennes,C4,13.0,2700.0,10.0,6.0,8.0,11.0,13.0,9.0,2.0,3.0,7.0,5.7,0.0,2025-05-16_Vincennes_C4
2025-05-17,galop,Auteuil,C5,14.0,3600.0,4.0,12.0,9.0,6.0,5.0,13.0,3.0,11.0,16.0,10.2,0.0,2025-05-17_Auteuil_C5
2025-05-18,galop,Auteuil,C4,16.0,6000.0,6.0,10.0,13.0,8.0,12.0,9.0,14.0,5.0,5.0,11.6,1.0,2025-05-18_Auteuil_C4
2025-05-19,galop,SaintCloud,C1,16.0,2100.0,6.0,16.0,5.0,3.0,1.0,13.0,4.0,15.0,15.0,4.3,1.0,2025-05-19_SaintCloud_C1
2025-05-20,galop,Angers,C4,16.0,2300.0,3.0,14.0,5.0,1.0,10.0,16.0,9.0,11.0,3.0,13.1,1.0,2025-05-20_Angers_C4
2025-05-21,trot,CroiseLaroche,C1,16.0,2800.0,14.0,2.0,5.0,8.0,6.0,9.0,11.0,1.0,5.0,10.2,1.0,2025-05-21_CroiseLaroche_C1
2025-05-22,galop,Longchamps,C7,16.0,1400.0,5.0,4.0,15.0,13.0,3.0,7.0,6.0,11.0,5.0,8.4,1.0,2025-05-22_Longchamps_C7
2025-05-23,trot,Vincennes,C4,16.0,2850.0,10.0,16.0,11.0,14.0,4.0,8.0,15.0,5.0,2.0,6.6,0.0,2025-05-23_Vincennes_C4
2025-05-24,trot,Enghien,C5,15.0,2150.0,6.0,3.0,11.0,13.0,2.0,8.0,14.0,10.0,2.0,4.3,1.0,2025-05-24_Enghien_C5
2025-05-25,galop,Longchamps,C4,16.0,2100.0,3.0,10.0,2.0,4.0,1.0,13.0,9.0,14.0,2.0,9.1,1.0,2025-05-25_Longchamps_C4
2025-05-26,galop,Marseille,C4,16.0,2000.0,7.0,14.0,4.0,5.0,1.0,8.0,2.0,9.0,2.0,9.0,1.0,2025-05-26_Marseille_C4
2025-05-27,galop,Auteuil,C1,18.0,3600.0,1.0,8.0,4.0,7.0,14.0,5.0,6.0,11.0,5.0,4.0,1.0,2025-05-27_Auteuil_C1
2025-05-28,galop,Strasbourg,C4,16.0,3000.0,8.0,1.0,4.0,10.0,16.0,3.0,2.0,6.0,4.0,9.2,1.0,2025-05-28_Strasbourg_C4
2025-05-29,galop,Longchamps,C6,16.0,1600.0,12.0,2.0,11.0,14.0,6.0,8.0,16.0,13.0,1.0,7.1,0.0,2025-05-29_Longchamps_C6
2025-05-30,trot,Vincennes,C4,14.0,2850.0,10.0,9.0,13.0,1.0,4.0,5.0,7.0,12.0,8.0,26.6,0.0,2025-05-30_Vincennes_C4
2025-05-31,galop,Auteuil,C8,16.0,3600.0,5.0,2.0,8.0,1.0,14.0,3.0,9.0,15.0,4.0,5.2,0.0,2025-05-31_Auteuil_C8
2025-06-01,galop,Chantilly,C5,18.0,2100.0,15.0,17.0,7.0,6.0,2.0,5.0,16.0,11.0,12.0,3.4,0.0,2025-06-01_Chantilly_C5
2025-06-02,trot,Vichy,C4,14.0,2800.0,4.0,10.0,12.0,3.0,2.0,5.0,1.0,8.0,1.0,6.2,1.0,2025-06-02_Vichy_C4
2025-06-03,galop,SaintCloud,C1,15.0,2400.0,6.0,1.0,8.0,13.0,11.0,12.0,14.0,7.0,1.0,4.7,1.0,2025-06-03_SaintCloud_C1
2025-06-04,trot,Laval,C1,16.0,2850.0,6.0,3.0,16.0,2.0,4.0,8.0,1.0,9.0,13.0,2.6,0.0,2025-06-04_Laval_C1
2025-06-05,galop,Longchamps,C6,14.0,2000.0,1.0,2.0,6.0,9.0,7.0,5.0,4.0,3.0,10.0,6.7,0.0,2025-06-05_Longchamps_C6
2025-06-06,trot,Vincennes,C4,16.0,2100.0,9.0,15.0,16.0,8.0,1.0,13.0,5.0,2.0,1.0,3.2,1.0,2025-06-06_Vincennes_C4
2025-06-07,trot,Vincennes,C4,13.0,2175.0,11.0,7.0,13.0,6.0,2.0,4.0,12.0,5.0,10.0,3.2,0.0,2025-06-07_Vincennes_C4
2025-06-08,galop,Longchamps,C4,16.0,1600.0,3.0,8.0,12.0,6.0,9.0,5.0,4.0,16.0,11.0,9.8,0.0,2025-06-08_Longchamps_C4
2025-06-09,galop,Compiegne,C3,16.0,1800.0,7.0,6.0,9.0,8.0,14.0,10.0,4.0,12.0,8.0,11.7,1.0,2025-06-09_Compiegne_C3
2025-06-10,galop,SaintCloud,C7,16.0,1400.0,9.0,1.0,7.0,10.0,6.0,13.0,5.0,2.0,16.0,16.6,0.0,2025-06-10_SaintCloud_C7
2025-06-11,trot,Caen,C4,16.0,2450.0,13.0,4.0,5.0,6.0,2.0,10.0,3.0,1.0,13.0,4.8,1.0,2025-06-11_Caen_C4
2025-06-12,galop,Longchamps,C6,14.0,1400.0,10.0,4.0,9.0,1.0,8.0,14.0,2.0,7.0,9.0,15.0,1.0,2025-06-12_Longchamps_C6
2025-06-14,trot,Enghien,C4,16.0,2150.0,5.0,16.0,4.0,7.0,12.0,1.0,8.0,11.0,8.0,5.1,1.0,2025-06-14_Enghien_C4
2025-06-15,galop,Chantilly,C4,16.0,1800.0,2.0,1.0,12.0,4.0,14.0,5.0,8.0,3.0,2.0,18.7,1.0,2025-06-15_Chantilly_C4
2025-06-16,galop,Compiegne,C4,16.0,1800.0,2.0,1.0,10.0,4.0,9.0,5.0,11.0,6.0,13.0,14.4,0.0,2025-06-16_Compiegne_C4
2025-06-17,galop,Nantes,C1,16.0,1600.0,5.0,2.0,6.0,14.0,12.0,7.0,3.0,11.0,14.0,9.0,1.0,2025-06-17_Nantes_C1
2025-06-18,trot,Toulouse,C3,16.0,2950.0,12.0,1.0,10.0,3.0,15.0,11.0,6.0,14.0,6.0,4.4,1.0,2025-06-18_Toulouse_C3
2025-06-19,galop,Longchamps,C7,16.0,2200.0,6.0,11.0,12.0,5.0,3.0,14.0,9.0,2.0,12.0,4.6,1.0,2025-06-19_Longchamps_C7
2025-06-20,trot,Vincennes,C4,16.0,2700.0,13.0,3.0,8.0,9.0,16.0,6.0,1.0,10.0,14.0,5.2,0.0,2025-06-20_Vincennes_C4
2025-06-21,galop,Compiegne,C4,16.0,2800.0,14.0,2.0,5.0,8.0,6.0,9.0,11.0,1.0,7.0,18.8,0.0,2025-06-21_Compiegne_C4
2025-06-22,galop,Lyon,C7,16.0,2000.0,5.0,4.0,15.0,13.0,3.0,7.0,6.0,11.0,5.0,23.2,1.0,2025-06-22_Lyon_C7
2025-06-24,galop,Chantilly,C7,16.0,1200.0,2.0,1.0,16.0,4.0,8.0,12.0,9.0,14.0,5.0,4.6,0.0,2025-06-24_Chantilly_C7
2025-06-25,trot,Vire,C4,15.0,2800.0,10.0,15.0,8.0,4.0,5.0,11.0,3.0,2.0,13.0,2.3,0.0,2025-06-25_Vire_C4
2025-06-27,trot,Vincennes,C4,16.0,2100.0,2.0,3.0,4.0,7.0,12.0,6.0,1.0,10.0,6.0,10.7,1.0,2025-06-27_Vincennes_C4
2025-06-26,galop,LaTeste,C8,16.0,1800.0,1.0,4.0,5.0,16.0,3.0,15.0,11.0,8.0,13.0,2.3,0.0,2025-06-26_LaTeste_C8
2025-06-28,trot,Enghien,C4,15.0,2150.0,10.0,8.0,9.0,3.0,7.0,6.0,1.0,2.0,14.0,6.1,0.0,2025-06-28_Enghien_C4
2025-06-29,galop,SaintCloud,C4,16.0,2400.0,7.0,11.0,3.0,8.0,13.0,16.0,5.0,1.0,16.0,9.5,1.0,2025-06-29_SaintCloud_C4
2025-06-30,galop,Clairefontaine,C5,16.0,3600.0,8.0,6.0,9.0,3.0,13.0,10.0,11.0,2.0,9.0,15.9,1.0,2025-06-30_Clairefontaine_C5
2025-07-01,trot,Vichy,C2,13.0,2800.0,6.0,5.0,2.0,7.0,8.0,9.0,1.0,10.0,6.0,13.1,1.0,2025-07-01_Vichy_C2
2025-07-02,trot,Enghien,C4,13.0,2875.0,6.0,4.0,13.0,11.0,10.0,8.0,7.0,2.0,2.0,6.9,1.0,2025-07-02_Enghien_C4
2025-07-03,galop,Longchamps,C6,16.0,1600.0,9.0,2.0,5.0,14.0,1.0,6.0,3.0,13.0,13.0,9.1,1.0,2025-07-03_Longchamps_C6
2025-07-04,trot,Cabourg,C4,16.0,2750.0,15.0,10.0,16.0,3.0,1.0,13.0,5.0,11.0,5.0,6.4,1.0,2025-07-04_Cabourg_C4
2025-07-05,trot,Enghien,C4,16.0,2875.0,13.0,16.0,10.0,14.0,5.0,3.0,15.0,12.0,12.0,23.8,1.0,2025-07-05_Enghien_C4
2025-07-06,galop,Deauville,C3,16.0,1600.0,3.0,9.0,7.0,4.0,14.0,5.0,10.0,6.0,13.0,3.4,0.0,2025-07-06_Deauville_C3
2025-07-07,trot,Chateaubriant,C7,14.0,3000.0,12.0,9.0,4.0,3.0,1.0,13.0,14.0,7.0,1.0,3.7,1.0,2025-07-07_Chateaubriant_C7
2025-07-08,galop,Chantilly,C7,16.0,2000.0,5.0,1.0,2.0,8.0,6.0,9.0,10.0,14.0,8.0,26.1,1.0,2025-07-08_Chantilly_C7
2025-07-09,trot,Sabledolonne,C4,16.0,2775.0,15.0,6.0,11.0,12.0,13.0,14.0,4.0,5.0,6.0,13.0,1.0,2025-07-09_Sabledolonne_C4
2025-07-10,trot,Enghien,C8,16.0,2150.0,2.0,11.0,15.0,14.0,3.0,12.0,1.0,4.0,3.0,29.2,1.0,2025-07-10_Enghien_C8
2025-07-11,trot,Caen,C4,15.0,2750.0,4.0,15.0,2.0,10.0,12.0,8.0,6.0,9.0,4.0,29.8,1.0,2025-07-11_Caen_C4
2025-07-12,trot,Enghien,C4,14.0,2875.0,12.0,13.0,4.0,10.0,11.0,3.0,7.0,8.0,5.0,6.2,0.0,2025-07-12_Enghien_C4
2025-07-14,galop,Vichy,C3,16.0,2400.0,13.0,6.0,4.0,5.0,2.0,3.0,16.0,1.0,12.0,4.4,0.0,2025-07-14_Vichy_C3
2025-07-15,galop,Vichy,C4,16.0,1400.0,9.0,11.0,10.0,13.0,7.0,6.0,3.0,8.0,8.0,7.1,1.0,2025-07-15_Vichy_C4
2025-07-16,trot,MontSaintMichel,C7,16.0,2675.0,5.0,16.0,13.0,6.0,14.0,2.0,1.0,10.0,5.0,6.7,1.0,2025-07-16_MontSaintMichel_C7
2025-07-17,galop,Vichy,C8,16.0,2800.0,12.0,5.0,16.0,2.0,6.0,1.0,4.0,8.0,3.0,9.7,0.0,2025-07-17_Vichy_C8
2025-07-13,galop,Longchamps,C3,14.0,2000.0,6.0,2.0,3.0,9.0,7.0,1.0,4.0,13.0,11.0,6.2,0.0,2025-07-13_Longchamps_C3
2025-07-18,trot,Caen,C4,16.0,2750.0,3.0,11.0,16.0,5.0,10.0,7.0,2.0,9.0,6.0,7.3,0.0,2025-07-18_Caen_C4
2025-07-19,trot,Enghien,C4,15.0,2150.0,3.0,5.0,1.0,9.0,4.0,2.0,7.0,8.0,12.0,4.9,0.0,2025-07-19_Enghien_C4
2025-07-20,galop,Chantilly,C3,16.0,1200.0,3.0,5.0,1.0,9.0,4.0,2.0,7.0,8.0,16.0,11.5,0.0,2025-07-20_Chantilly_C3
2025-07-21,galop,Compiegne,C7,16.0,1400.0,5.0,1.0,4.0,7.0,6.0,2.0,10.0,8.0,12.0,35.0,0.0,2025-07-21_Compiegne_C7
2025-07-22,galop,Dieppe,C7,16.0,2200.0,3.0,14.0,6.0,10.0,9.0,8.0,5.0,11.0,8.0,5.7,1.0,2025-07-22_Dieppe_C7
2025-07-23,trot,Enghien,C7,16.0,2150.0,2.0,9.0,7.0,16.0,5.0,6.0,11.0,3.0,1.0,3.6,0.0,2025-07-23_Enghien_C7
2026-07-24,galop,Compiegne,C8,15.0,1600.0,5.0,4.0,1.0,6.0,2.0,9.0,8.0,3.0,3.0,8.8,1.0,2026-07-24_Compiegne_C8
2027-07-25,trot,Cabourg,C4,16.0,2750.0,12.0,15.0,3.0,2.0,4.0,5.0,8.0,13.0,6.0,3.3,0.0,2027-07-25_Cabourg_C4
2025-07-26,trot,Enghien,C4,14.0,2875.0,10.0,2.0,9.0,13.0,1.0,4.0,12.0,8.0,4.0,3.9,1.0,2025-07-26_Enghien_C4
2025-07-27,galop,LaTeste,C3,18.0,2000.0,14.0,15.0,16.0,2.0,12.0,1.0,8.0,4.0,10.0,29.2,0.0,2025-07-27_LaTeste_C3
2025-07-28,galop,Clairefontaine,C4,16.0,3900.0,3.0,8.0,7.0,4.0,5.0,6.0,9.0,1.0,15.0,27.4,0.0,2025-07-28_Clairefontaine_C4
2025-07-29,galop,Compiegne,C8,16.0,1400.0,4.0,9.0,1.0,14.0,15.0,7.0,2.0,6.0,13.0,12.6,0.0,2025-07-29_Compiegne_C8
2025-07-30,trot,Enghien,C7,15.0,2875.0,13.0,14.0,11.0,4.0,1.0,6.0,8.0,9.0,8.0,3.6,1.0,2025-07-30_Enghien_C7
2025-07-31,galop,Dieppe,C8,13.0,1800.0,4.0,3.0,1.0,16.0,2.0,6.0,10.0,5.0,5.0,9.0,1.0,2025-07-31_Dieppe_C8
2025-08-01,trot,Cabourg,C4,16.0,2750.0,15.0,5.0,11.0,7.0,12.0,2.0,4.0,6.0,8.0,11.9,0.0,2025-08-01_Cabourg_C4
2025-08-02,galop,Clairefontaine,C7,16.0,1900.0,3.0,10.0,4.0,8.0,12.0,9.0,1.0,11.0,8.0,12.4,1.0,2025-08-02_Clairefontaine_C7
2025-08-03,galop,Deauville,C3,16.0,1400.0,3.0,2.0,5.0,4.0,14.0,15.0,1.0,12.0,6.0,37.6,0.0,2025-08-03_Deauville_C3
2025-08-04,galop,Dieppe,C7,16.0,2400.0,5.0,8.0,1.0,7.0,12.0,15.0,14.0,16.0,15.0,10.1,1.0,2025-08-04_Dieppe_C7
2025-08-05,galop,Deauville,C7,16.0,1900.0,1.0,3.0,4.0,11.0,9.0,12.0,5.0,7.0,5.0,4.8,1.0,2025-08-05_Deauville_C7
2025-08-06,trot,StMalo,C4,16.0,2950.0,12.0,1.0,10.0,5.0,6.0,15.0,14.0,13.0,5.0,5.4,1.0,2025-08-06_StMalo_C4
2025-08-07,trot,Enghien,C8,14.0,2875.0,11.0,12.0,7.0,10.0,6.0,9.0,2.0,14.0,2.0,4.6,1.0,2025-08-07_Enghien_C8
2025-08-08,trot,Cabourg,C4,14.0,2750.0,2.0,9.0,4.0,11.0,13.0,12.0,8.0,7.0,2.0,10.6,1.0,2025-08-08_Cabourg_C4
2025-08-11,galop,Clairefontaine,C4,16.0,3600.0,2.0,10.0,13.0,3.0,7.0,11.0,14.0,16.0,16.0,5.0,,2025-08-11_Clairefontaine_C4
