date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a1,rapport,r_b1,a1_imp,a1_pair,a1_sup9,a1_infegal9,pred1_a1,pred2_a1,pred3_a1,pred4_a1,race_id
2025-04-08,galop,Deauville,C1,16,1900,1,4,7,14,11,6,13,9,16.0,22.3,0.0,0.0,1.0,1.0,0.0,,,,,2025-04-08_Deauville_C1
2025-04-09,trot,Reims,C1,15,2550,11,10,15,1,2,13,9,7,11.0,2.1,1.0,1.0,0.0,1.0,0.0,,,,,2025-04-09_Reims_C1
2025-04-10,trot,Reims,C2,15,3900,11,10,15,1,2,13,9,7,7.0,19.6,1.0,1.0,0.0,0.0,1.0,,,,,2025-04-10_Reims_C2
2025-04-11,galop,Auteuil,C1,18,2850,4,3,5,13,2,1,11,10,5.0,9.2,1.0,1.0,0.0,0.0,1.0,,,,,2025-04-11_Auteuil_C1
2025-04-12,trot,Vincennes,C8,15,2700,13,3,2,11,7,15,1,8,3.0,7.9,1.0,1.0,0.0,0.0,1.0,,,,,2025-04-12_Vincennes_C8
2025-04-13,trot,Vincennes,C3,15,2400,14,15,3,13,6,9,8,12,15.0,5.8,1.0,1.0,0.0,1.0,0.0,,,,,2025-04-13_Vincennes_C3
2025-04-14,galop,Longchamps,C1,16,1200,1,2,8,6,3,5,12,10,12.0,15.2,1.0,0.0,1.0,1.0,0.0,,,,,2025-04-14_Longchamps_C1
2025-04-15,galop,Chantilly,C1,16,3600,13,9,3,5,8,15,2,4,12.0,62.4,0.0,0.0,1.0,1.0,0.0,,,,,2025-04-15_Chantilly_C1
2025-04-16,galop,Auteuil,C4,16,2800,1,2,15,6,7,3,5,11,6.0,11.1,1.0,0.0,1.0,0.0,1.0,,,,,2025-04-16_Auteuil_C4
2025-04-17,trot,Pontchateau,C1,6,2000,15,4,3,8,2,10,16,12,12.0,17.8,1.0,0.0,1.0,1.0,0.0,,,,,2025-04-17_Pontchateau_C1
2025-04-18,galop,Longchamps,C8,16,2700,3,8,12,9,4,6,5,7,14.0,16.2,0.0,0.0,1.0,1.0,0.0,,,,,2025-04-18_Longchamps_C8
2025-04-19,trot,Vincennes,C4,14,2150,10,13,7,12,5,6,8,9,13.0,8.3,1.0,1.0,0.0,1.0,0.0,,,,,2025-04-19_Vincennes_C4
2025-04-20,trot,Enghien,C3,16,4700,1,3,2,6,4,13,11,15,2.0,7.5,1.0,0.0,1.0,0.0,1.0,,,,,2025-04-20_Enghien_C3
2025-04-21,galop,Auteuil,C3,15,1600,5,10,4,8,6,3,14,1,8.0,9.8,1.0,0.0,1.0,0.0,1.0,,,,,2025-04-21_Auteuil_C3
2025-04-22,galop,Fontainebleau,C1,16,3800,3,10,15,2,12,5,4,6,12.0,7.7,1.0,0.0,1.0,1.0,0.0,,,,,2025-04-22_Fontainebleau_C1
2025-04-23,galop,Compiegne,C1,18,2850,8,3,2,5,9,4,1,6,1.0,15.2,1.0,1.0,0.0,0.0,1.0,,,,,2025-04-23_Compiegne_C1
2025-04-24,trot,MaureBretagne,C9,16,1300,10,3,14,7,9,11,2,4,4.0,34.4,1.0,0.0,1.0,0.0,1.0,,,,,2025-04-24_MaureBretagne_C9
2025-04-25,galop,Longchamps,C8,16,2850,14,11,7,1,5,2,10,12,8.0,5.8,0.0,0.0,1.0,0.0,1.0,,,,,2025-04-25_Longchamps_C8
2025-04-26,trot,Vincennes,C3,19,4300,14,5,3,7,6,10,8,11,10.0,10.8,1.0,0.0,1.0,1.0,0.0,,,,,2025-04-26_Vincennes_C3
2025-04-27,galop,Auteuil,C3,16,1400,1,4,14,18,13,5,17,3,16.0,46.6,0.0,0.0,1.0,1.0,0.0,,,,,2025-04-27_Auteuil_C3
2025-04-28,galop,Chantilly,C1,16,1900,2,4,9,16,3,8,11,15,9.0,14.4,1.0,1.0,0.0,0.0,1.0,,,,,2025-04-28_Chantilly_C1
2025-04-29,galop,Bordeaux,C1,16,1600,6,14,11,2,3,7,12,8,11.0,9.4,1.0,1.0,0.0,1.0,0.0,,,,,2025-04-29_Bordeaux_C1
2025-04-30,galop,Longchamps,C1,16,2000,4,5,7,1,9,3,8,2,7.0,3.5,1.0,1.0,0.0,0.0,1.0,,,,,2025-04-30_Longchamps_C1
2025-05-01,galop,SaintCloud,C3,16,3100,4,3,6,8,1,9,12,2,8.0,9.7,1.0,0.0,1.0,0.0,1.0,,,,,2025-05-01_SaintCloud_C3
2025-05-02,trot,Vincennes,C4,13,2100,6,15,2,11,7,4,5,9,7.0,8.9,1.0,1.0,0.0,0.0,1.0,,,,,2025-05-02_Vincennes_C4
2025-05-03,trot,Vincennes,C4,16,2850,8,13,9,12,11,3,4,5,13.0,3.4,1.0,1.0,0.0,1.0,0.0,,,,,2025-05-03_Vincennes_C4
2025-05-04,galop,Longchamps,C4,16,1600,2,11,5,6,1,9,7,8,1.0,16.0,1.0,1.0,0.0,0.0,1.0,,,,,2025-05-04_Longchamps_C4
2025-05-05,trot,Vichy,C4,16,2950,16,9,3,15,4,2,8,6,3.0,7.4,1.0,1.0,0.0,0.0,1.0,,,,,2025-05-05_Vichy_C4
2025-05-06,galop,Chantilly,C1,16,1200,2,4,7,15,5,1,9,8,2.0,5.7,1.0,0.0,1.0,0.0,1.0,,,,,2025-05-06_Chantilly_C1
2025-05-07,galop,Longchamps,C7,16,2400,6,7,16,14,2,9,4,15,16.0,6.2,1.0,0.0,1.0,1.0,0.0,,,,,2025-05-07_Longchamps_C7
2025-05-08,galop,Lyon,C3,16,1600,2,6,1,14,4,8,11,10,14.0,11.3,1.0,0.0,1.0,1.0,0.0,,,,,2025-05-08_Lyon_C3
2025-05-09,trot,Vincennes,C4,16,2850,16,10,2,7,13,9,14,8,2.0,7.4,1.0,0.0,1.0,0.0,1.0,,,,,2025-05-09_Vincennes_C4
2025-05-10,trot,Caen,C4,20,2450,4,7,1,8,6,12,9,10,4.0,3.4,1.0,0.0,1.0,0.0,1.0,,,,,2025-05-10_Caen_C4
2025-05-11,galop,Longchamps,C3,14,2000,1,15,3,16,8,10,6,18,9.0,22.9,0.0,1.0,0.0,0.0,1.0,,,,,2025-05-11_Longchamps_C3
2025-05-12,trot,Vichy,C4,16,2150,1,6,4,3,5,8,7,13,9.0,17.0,0.0,1.0,0.0,0.0,1.0,,,,,2025-05-12_Vichy_C4
2025-05-13,galop,SaintCloud,C1,16,1400,2,7,10,12,3,4,5,6,9.0,14.6,0.0,1.0,0.0,0.0,1.0,,,,,2025-05-13_SaintCloud_C1
2025-05-14,trot,Vincennes,C1,16,2700,8,12,6,14,3,16,11,13,7.0,18.3,0.0,1.0,0.0,0.0,1.0,,,,,2025-05-14_Vincennes_C1
2025-05-15,galop,Longchamps,C7,16,1400,10,4,7,9,8,6,1,14,7.0,10.1,1.0,1.0,0.0,0.0,1.0,,,,,2025-05-15_Longchamps_C7
2025-05-16,trot,Vincennes,C4,13,2700,10,6,8,11,13,9,2,3,10.0,5.7,1.0,0.0,1.0,1.0,0.0,,,,,2025-05-16_Vincennes_C4
2025-05-17,galop,Auteuil,C5,14,3600,4,12,9,6,5,13,3,11,6.0,10.2,1.0,0.0,1.0,0.0,1.0,,,,,2025-05-17_Auteuil_C5
2025-05-18,galop,Auteuil,C4,16,6000,6,10,13,8,12,9,14,5,12.0,11.6,1.0,0.0,1.0,1.0,0.0,,,,,2025-05-18_Auteuil_C4
2025-05-19,galop,SaintCloud,C1,16,2100,6,16,5,3,1,13,4,15,6.0,4.3,1.0,0.0,1.0,0.0,1.0,,,,,2025-05-19_SaintCloud_C1
2025-05-20,galop,Angers,C4,16,2300,3,14,5,1,10,16,9,11,11.0,13.1,1.0,1.0,0.0,1.0,0.0,,,,,2025-05-20_Angers_C4
2025-05-21,trot,CroiseLaroche,C1,16,2800,14,2,5,8,6,9,11,1,8.0,10.2,1.0,0.0,1.0,0.0,1.0,,,,,2025-05-21_CroiseLaroche_C1
2025-05-22,galop,Longchamps,C7,16,1400,5,4,15,13,3,7,6,11,7.0,8.4,1.0,1.0,0.0,0.0,1.0,,,,,2025-05-22_Longchamps_C7
2025-05-23,trot,Vincennes,C4,16,2850,10,16,11,14,4,8,15,5,16.0,6.6,1.0,0.0,1.0,1.0,0.0,,,,,2025-05-23_Vincennes_C4
2025-05-24,trot,Enghien,C5,15,2150,6,3,11,13,2,8,14,10,6.0,4.3,1.0,0.0,1.0,0.0,1.0,,,,,2025-05-24_Enghien_C5
2025-05-25,galop,Longchamps,C4,16,2100,3,10,2,4,1,13,9,14,1.0,9.1,1.0,1.0,0.0,0.0,1.0,,,,,2025-05-25_Longchamps_C4
2025-05-26,galop,Marseille,C4,16,2000,7,14,4,5,1,8,2,9,10.0,9.0,0.0,0.0,1.0,1.0,0.0,,,,,2025-05-26_Marseille_C4
2025-05-27,galop,Auteuil,C1,18,3600,1,8,4,7,14,5,6,11,1.0,4.0,1.0,1.0,0.0,0.0,1.0,,,,,2025-05-27_Auteuil_C1
2025-05-28,galop,Strasbourg,C4,16,3000,8,1,4,10,16,3,2,6,10.0,9.2,1.0,0.0,1.0,1.0,0.0,,,,,2025-05-28_Strasbourg_C4
2025-05-29,galop,Longchamps,C6,16,1600,12,2,11,14,6,8,16,13,2.0,7.1,1.0,0.0,1.0,0.0,1.0,,,,,2025-05-29_Longchamps_C6
2025-05-30,trot,Vincennes,C4,14,2850,10,9,13,1,4,5,7,12,12.0,26.6,1.0,0.0,1.0,1.0,0.0,,,,,2025-05-30_Vincennes_C4
2025-05-31,galop,Auteuil,C8,16,3600,5,2,8,1,14,3,9,15,5.0,5.2,1.0,1.0,0.0,0.0,1.0,,,,,2025-05-31_Auteuil_C8
2025-06-01,galop,Chantilly,C5,18,2100,15,17,7,6,2,5,16,11,15.0,3.4,1.0,1.0,0.0,1.0,0.0,,,,,2025-06-01_Chantilly_C5
2025-06-02,trot,Vichy,C4,14,2800,4,10,12,3,2,5,1,8,12.0,6.2,1.0,0.0,1.0,1.0,0.0,,,,,2025-06-02_Vichy_C4
2025-06-03,galop,SaintCloud,C1,15,2400,6,1,8,13,11,12,14,7,6.0,4.7,1.0,0.0,1.0,0.0,1.0,,,,,2025-06-03_SaintCloud_C1
2025-06-04,trot,Laval,C1,16,2850,6,3,16,2,4,8,1,9,6.0,2.6,1.0,0.0,1.0,0.0,1.0,,,,,2025-06-04_Laval_C1
2025-06-05,galop,Longchamps,C6,14,2000,1,2,6,9,7,5,4,3,7.0,6.7,1.0,1.0,0.0,0.0,1.0,,,,,2025-06-05_Longchamps_C6
2025-06-06,trot,Vincennes,C4,16,2100,9,15,16,8,1,13,5,2,9.0,3.2,1.0,1.0,0.0,0.0,1.0,,,,,2025-06-06_Vincennes_C4
2025-06-07,trot,Vincennes,C4,13,2175,11,7,13,6,2,4,12,5,11.0,3.2,1.0,1.0,0.0,1.0,0.0,,,,,2025-06-07_Vincennes_C4
2025-06-08,galop,Longchamps,C4,16,1600,3,8,12,6,9,5,4,16,12.0,9.8,1.0,0.0,1.0,1.0,0.0,,,,,2025-06-08_Longchamps_C4
2025-06-09,galop,Compiegne,C3,16,1800,7,6,9,8,14,10,4,12,5.0,11.7,0.0,1.0,0.0,0.0,1.0,,,,,2025-06-09_Compiegne_C3
2025-06-10,galop,SaintCloud,C7,16,1400,9,1,7,10,6,13,5,2,8.0,16.6,0.0,0.0,1.0,0.0,1.0,,,,,2025-06-10_SaintCloud_C7
2025-06-11,trot,Caen,C4,16,2450,13,4,5,6,2,10,3,1,5.0,4.8,1.0,1.0,0.0,0.0,1.0,,,,,2025-06-11_Caen_C4
2025-06-12,galop,Longchamps,C6,14,1400,10,4,9,1,8,14,2,7,7.0,15.0,1.0,1.0,0.0,0.0,1.0,,,,,2025-06-12_Longchamps_C6
2025-06-14,trot,Enghien,C4,16,2150,5,16,4,7,12,1,8,11,16.0,5.1,1.0,0.0,1.0,1.0,0.0,,,,,2025-06-14_Enghien_C4
2025-06-15,galop,Chantilly,C4,16,1800,2,1,12,4,14,5,8,3,3.0,18.7,1.0,1.0,0.0,0.0,1.0,,,,,2025-06-15_Chantilly_C4
2025-06-16,galop,Compiegne,C4,16,1800,2,1,10,4,9,5,11,6,8.0,14.4,0.0,0.0,1.0,0.0,1.0,,,,,2025-06-16_Compiegne_C4
2025-06-17,galop,Nantes,C1,16,1600,5,2,6,14,12,7,3,11,7.0,9.0,1.0,1.0,0.0,0.0,1.0,,,,,2025-06-17_Nantes_C1
2025-06-18,trot,Toulouse,C3,16,2950,12,1,10,3,15,11,6,14,10.0,4.4,1.0,0.0,1.0,1.0,0.0,,,,,2025-06-18_Toulouse_C3
2025-06-19,galop,Longchamps,C7,16,2200,6,11,12,5,3,14,9,2,6.0,4.6,1.0,0.0,1.0,0.0,1.0,,,,,2025-06-19_Longchamps_C7
2025-06-20,trot,Vincennes,C4,16,2700,13,3,8,9,16,6,1,10,13.0,5.2,1.0,1.0,0.0,1.0,0.0,,,,,2025-06-20_Vincennes_C4
2025-06-21,galop,Compiegne,C4,16,2800,14,2,5,8,6,9,11,1,4.0,18.8,0.0,0.0,1.0,0.0,1.0,,,,,2025-06-21_Compiegne_C4
2025-06-22,galop,Lyon,C7,16,2000,5,4,15,13,3,7,6,11,14.0,23.2,0.0,0.0,1.0,1.0,0.0,,,,,2025-06-22_Lyon_C7
2025-06-24,galop,Chantilly,C7,16,1200,2,1,16,4,8,12,9,14,2.0,4.6,1.0,0.0,1.0,0.0,1.0,,,,,2025-06-24_Chantilly_C7
2025-06-25,trot,Vire,C4,15,2800,10,15,8,4,5,11,3,2,10.0,2.3,1.0,0.0,1.0,1.0,0.0,,,,,2025-06-25_Vire_C4
2025-06-27,trot,Vincennes,C4,16,2100,2,3,4,7,12,6,1,10,12.0,10.7,1.0,0.0,1.0,1.0,0.0,,,,,2025-06-27_Vincennes_C4
2025-06-26,galop,LaTeste,C8,16,1800,1,4,5,16,3,15,11,8,10.0,2.3,0.0,0.0,1.0,1.0,0.0,,,,,2025-06-26_LaTeste_C8
2025-06-28,trot,Enghien,C4,15,2150,10,8,9,3,7,6,1,2,9.0,6.1,1.0,1.0,0.0,0.0,1.0,,,,,2025-06-28_Enghien_C4
2025-06-29,galop,SaintCloud,C4,16,2400,7,11,3,8,13,16,5,1,8.0,9.5,1.0,0.0,1.0,0.0,1.0,,,,,2025-06-29_SaintCloud_C4
2025-06-30,galop,Clairefontaine,C5,16,3600,8,6,9,3,13,10,11,2,4.0,15.9,0.0,0.0,1.0,0.0,1.0,,,,,2025-06-30_Clairefontaine_C5
2025-07-01,trot,Vichy,C2,13,2800,6,5,2,7,8,9,1,10,1.0,13.1,1.0,1.0,0.0,0.0,1.0,,,,,2025-07-01_Vichy_C2
2025-07-02,trot,Enghien,C4,13,2875,6,4,13,11,10,8,7,2,8.0,6.9,1.0,0.0,1.0,0.0,1.0,,,,,2025-07-02_Enghien_C4
2025-07-03,galop,Longchamps,C6,16,1600,9,2,5,14,1,6,3,13,6.0,9.1,1.0,0.0,1.0,0.0,1.0,,,,,2025-07-03_Longchamps_C6
2025-07-04,trot,Cabourg,C4,16,2750,15,10,16,3,1,13,5,11,10.0,6.4,1.0,0.0,1.0,1.0,0.0,,,,,2025-07-04_Cabourg_C4
2025-07-05,trot,Enghien,C4,16,2875,13,16,10,14,5,3,15,12,4.0,23.8,0.0,0.0,1.0,0.0,1.0,,,,,2025-07-05_Enghien_C4
2025-07-06,galop,Deauville,C3,16,1600,3,9,7,4,14,5,10,6,9.0,3.4,1.0,1.0,0.0,0.0,1.0,,,,,2025-07-06_Deauville_C3
2025-07-07,trot,Chateaubriant,C7,14,3000,12,9,4,3,1,13,14,7,12.0,3.7,1.0,0.0,1.0,1.0,0.0,,,,,2025-07-07_Chateaubriant_C7
2025-07-08,galop,Chantilly,C7,16,2000,5,1,2,8,6,9,10,14,14.0,26.1,1.0,0.0,1.0,1.0,0.0,,,,,2025-07-08_Chantilly_C7
2025-07-09,trot,Sabledolonne,C4,16,2775,15,6,11,12,13,14,4,5,12.0,13.0,1.0,0.0,1.0,1.0,0.0,,,,,2025-07-09_Sabledolonne_C4
2025-07-10,trot,Enghien,C8,16,2150,2,11,15,14,3,12,1,4,5.0,29.2,0.0,1.0,0.0,0.0,1.0,,,,,2025-07-10_Enghien_C8
2025-07-11,trot,Caen,C4,15,2750,4,15,2,10,12,8,6,9,3.0,29.8,0.0,1.0,0.0,0.0,1.0,,,,,2025-07-11_Caen_C4
2025-07-12,trot,Enghien,C4,14,2875,12,13,4,10,11,3,7,8,12.0,6.2,1.0,0.0,1.0,1.0,0.0,,,,,2025-07-12_Enghien_C4
2025-07-14,galop,Vichy,C3,16,2400,13,6,4,5,2,3,16,1,6.0,4.4,1.0,0.0,1.0,0.0,1.0,,,,,2025-07-14_Vichy_C3
2025-07-15,galop,Vichy,C4,16,1400,9,11,10,13,7,6,3,8,6.0,7.1,1.0,0.0,1.0,0.0,1.0,,,,,2025-07-15_Vichy_C4
2025-07-16,trot,MontSaintMichel,C7,16,2675,5,16,13,6,14,2,1,10,6.0,6.7,1.0,0.0,1.0,0.0,1.0,,,,,2025-07-16_MontSaintMichel_C7
2025-07-17,galop,Vichy,C8,16,2800,12,5,16,2,6,1,4,8,11.0,9.7,0.0,1.0,0.0,1.0,0.0,,,,,2025-07-17_Vichy_C8
2025-07-13,galop,Longchamps,C3,14,2000,6,2,3,9,7,1,4,13,6.0,6.2,1.0,0.0,1.0,0.0,1.0,,,,,2025-07-13_Longchamps_C3
2025-07-18,trot,Caen,C4,16,2750,3,11,16,5,10,7,2,9,5.0,7.3,1.0,1.0,0.0,0.0,1.0,,,,,2025-07-18_Caen_C4
2025-07-19,trot,Enghien,C4,15,2150,3,5,1,9,4,2,7,8,3.0,4.9,1.0,1.0,0.0,0.0,1.0,,,,,2025-07-19_Enghien_C4
2025-07-20,galop,Chantilly,C3,16,1200,3,5,1,9,4,2,7,8,2.0,11.5,1.0,0.0,1.0,0.0,1.0,,,,,2025-07-20_Chantilly_C3
2025-07-21,galop,Compiegne,C7,16,1400,5,1,4,7,6,2,10,8,11.0,35.0,0.0,1.0,0.0,1.0,0.0,,,,,2025-07-21_Compiegne_C7
2025-07-22,galop,Dieppe,C7,16,2200,3,14,6,10,9,8,5,11,14.0,5.7,1.0,0.0,1.0,1.0,0.0,,,,,2025-07-22_Dieppe_C7
2025-07-23,trot,Enghien,C7,16,2150,2,9,7,16,5,6,11,3,2.0,3.6,1.0,0.0,1.0,0.0,1.0,,,,,2025-07-23_Enghien_C7
2026-07-24,galop,Compiegne,C8,15,1600,5,4,1,6,2,9,8,3,8.0,8.8,1.0,0.0,1.0,0.0,1.0,,,,,2026-07-24_Compiegne_C8
2027-07-25,trot,Cabourg,C4,16,2750,12,15,3,2,4,5,8,13,15.0,3.3,1.0,1.0,0.0,1.0,0.0,,,,,2027-07-25_Cabourg_C4
2025-07-26,trot,Enghien,C4,14,2875,10,2,9,13,1,4,12,8,13.0,3.9,1.0,1.0,0.0,1.0,0.0,,,,,2025-07-26_Enghien_C4
2025-07-27,galop,LaTeste,C3,18,2000,14,15,16,2,12,1,8,4,9.0,29.2,0.0,1.0,0.0,0.0,1.0,,,,,2025-07-27_LaTeste_C3
2025-07-28,galop,Clairefontaine,C4,16,3900,3,8,7,4,5,6,9,1,12.0,27.4,0.0,0.0,1.0,1.0,0.0,,,,,2025-07-28_Clairefontaine_C4
2025-07-29,galop,Compiegne,C8,16,1400,4,9,1,14,15,7,2,6,7.0,12.6,1.0,1.0,0.0,0.0,1.0,,,,,2025-07-29_Compiegne_C8
2025-07-30,trot,Enghien,C7,15,2875,13,14,11,4,1,6,8,9,14.0,3.6,1.0,0.0,1.0,1.0,0.0,,,,,2025-07-30_Enghien_C7
2025-07-31,galop,Dieppe,C8,13,1800,4,3,1,16,2,6,10,5,1.0,9.0,1.0,1.0,0.0,0.0,1.0,,,,,2025-07-31_Dieppe_C8
2025-08-01,trot,Cabourg,C4,16,2750,15,5,11,7,12,2,4,6,9.0,11.9,0.0,1.0,0.0,0.0,1.0,,,,,2025-08-01_Cabourg_C4
2025-08-02,galop,Clairefontaine,C7,16,1900,3,10,4,8,12,9,1,11,11.0,12.4,1.0,1.0,0.0,1.0,0.0,,,,,2025-08-02_Clairefontaine_C7
2025-08-03,galop,Deauville,C3,16,1400,3,2,5,4,14,15,1,12,8.0,37.6,0.0,0.0,1.0,0.0,1.0,,,,,2025-08-03_Deauville_C3
2025-08-04,galop,Dieppe,C7,16,2400,5,8,1,7,12,15,14,16,1.0,10.1,1.0,1.0,0.0,0.0,1.0,,,,,2025-08-04_Dieppe_C7
2025-08-05,galop,Deauville,C7,16,1900,1,3,4,11,9,12,5,7,1.0,4.8,1.0,1.0,0.0,0.0,1.0,,,,,2025-08-05_Deauville_C7
2025-08-06,trot,StMalo,C4,16,2950,12,1,10,5,6,15,14,13,10.0,5.4,1.0,0.0,1.0,1.0,0.0,,,,,2025-08-06_StMalo_C4
2025-08-07,trot,Enghien,C8,14,2875,11,12,7,10,6,9,2,14,7.0,4.6,1.0,1.0,0.0,0.0,1.0,,,,,2025-08-07_Enghien_C8
2025-08-08,trot,Cabourg,C4,14,2750,2,9,4,11,13,12,8,7,12.0,10.6,1.0,0.0,1.0,1.0,0.0,,,,,2025-08-08_Cabourg_C4
2025-08-09,galop,Deauville,C3,16,1600,2,1,3,14,10,9,8,12,1.0,5.2,,,,,,,,,,2025-08-09_Deauville_C3
